item	cond	freq	trialid	subj	expt	trial	acc	roi	FFD	FFP	SFD	FPRT	RBRT	TFT	RPD	CRPD	RRT	RRTP	RRTR	RBRC	TRC	LPRT	croi	ladj	lcrit	pos
305	a	-0.295116352551	60_56	60	pontus	56	1	8	252	1	252	252	252	252	252	4786	0	0	0	0	0	252	8	10	12	final
305	a	-0.295116352551	63_220	63	pontus	220	1	8	248	1	0	248	445	445	895	5468	197	197	0	1	1	197	8	10	12	final
305	a	-0.295116352551	66_148	66	pontus	148	1	8	254	1	0	690	690	690	690	6766	0	0	0	0	0	690	8	10	12	final
305	a	-0.295116352551	69_383	69	pontus	383	1	8	457	1	457	457	457	457	457	4593	0	0	0	0	0	457	8	10	12	final
305	a	-0.295116352551	6_105	6	pontus	105	1	8	245	1	0	518	518	518	518	3375	0	0	0	0	0	518	8	10	12	final
305	a	-0.295116352551	72_459	72	pontus	459	1	8	216	1	216	216	216	216	216	3550	0	0	0	0	0	216	8	10	12	final
305	b	-0.295116352551	13_460	13	pontus	460	1	8	190	1	0	800	800	941	800	3543	141	0	141	0	0	141	8	10	12	final
305	b	-0.295116352551	16_207	16	pontus	207	1	8	320	1	0	750	750	1078	750	3099	328	0	328	0	0	328	8	10	12	final
305	b	-0.295116352551	22_271	22	pontus	271	1	8	211	1	211	211	211	211	211	2999	0	0	0	0	0	211	8	10	12	final
305	b	-0.295116352551	25_164	25	pontus	164	1	8	200	1	0	358	358	358	728	2733	0	0	0	1	1	358	8	10	12	final
305	b	-0.295116352551	43_125	43	pontus	125	1	8	208	1	0	271	271	271	869	4054	0	0	0	1	1	271	8	10	12	final
305	b	-0.295116352551	49_411	49	pontus	411	1	8	263	1	263	263	263	263	263	3116	0	0	0	0	0	263	8	10	12	final
305	b	-0.295116352551	4_495	4	pontus	495	1	8	210	1	0	210	397	397	1421	3707	187	187	0	1	1	187	8	10	12	final
305	b	-0.295116352551	52_364	52	pontus	364	1	8	260	1	0	469	469	786	469	3274	317	0	317	0	0	317	8	10	12	final
305	b	-0.295116352551	55_168	55	pontus	168	1	8	309	1	0	384	906	906	1318	4700	522	522	0	1	1	522	8	10	12	final
305	b	-0.295116352551	58_42	58	pontus	42	1	8	379	1	0	379	911	911	1409	3851	532	532	0	1	1	532	8	10	12	final
305	b	-0.295116352551	61_407	61	pontus	407	0	8	349	1	349	349	349	349	349	2739	0	0	0	0	0	349	8	10	12	final
305	b	-0.295116352551	67_265	67	pontus	265	1	8	184	1	0	373	1265	1265	1949	5748	892	892	0	2	2	404	8	10	12	final
305	b	-0.295116352551	70_383	70	pontus	383	1	8	127	1	0	127	675	675	1664	4612	548	548	0	2	2	373	8	10	12	final
305	b	-0.295116352551	73_355	73	pontus	355	1	8	187	1	0	314	314	314	708	4551	0	0	0	1	1	314	8	10	12	final
305	c	0.337373594582	17_160	17	pontus	160	1	8	259	1	0	406	406	406	406	3298	0	0	0	0	0	406	8	9	12	final
305	c	0.337373594582	20_284	20	pontus	284	1	8	254	1	0	660	1043	1178	3567	7431	518	383	135	1	1	135	8	9	12	final
305	c	0.337373594582	23_398	23	pontus	398	1	8	379	1	0	379	610	610	1369	4616	231	231	0	1	1	231	8	9	12	final
305	c	0.337373594582	2_472	2	pontus	472	1	8	260	1	260	260	260	260	916	3002	0	0	0	1	1	260	8	9	12	final
305	c	0.337373594582	32_501	32	pontus	501	1	8	305	1	305	305	305	305	567	2713	0	0	0	1	1	305	8	9	12	final
305	c	0.337373594582	38_206	38	pontus	206	1	8	135	1	0	288	663	663	1036	3506	375	375	0	1	1	375	8	9	12	final
305	c	0.337373594582	44_151	44	pontus	151	1	8	218	1	0	218	715	715	2077	3899	497	497	0	1	1	497	8	9	12	final
305	c	0.337373594582	47_97	47	pontus	97	1	8	319	1	0	319	959	959	2585	7675	640	640	0	3	3	193	8	9	12	final
305	c	0.337373594582	50_431	50	pontus	431	1	8	233	1	0	415	415	415	415	2699	0	0	0	0	0	415	8	9	12	final
305	c	0.337373594582	53_431	53	pontus	431	1	8	252	1	252	252	252	252	252	2748	0	0	0	0	0	252	8	9	12	final
305	c	0.337373594582	56_48	56	pontus	48	1	8	173	1	0	381	381	381	381	4591	0	0	0	0	0	381	8	9	12	final
305	c	0.337373594582	5_288	5	pontus	288	1	8	448	1	0	604	604	604	604	4461	0	0	0	0	0	604	8	9	12	final
305	c	0.337373594582	62_386	62	pontus	386	1	8	20	1	0	326	326	326	908	3995	0	0	0	1	1	326	8	9	12	final
305	c	0.337373594582	68_386	68	pontus	386	1	8	189	1	0	264	424	424	1073	4055	160	160	0	1	1	160	8	9	12	final
305	c	0.337373594582	71_352	71	pontus	352	1	8	279	1	0	279	279	390	279	3378	111	0	111	0	0	111	8	9	12	final
305	c	0.337373594582	8_275	8	pontus	275	0	8	215	1	0	384	384	384	384	2781	0	0	0	0	0	384	8	9	12	final
306	a	0.879571692096	17_257	17	pontus	257	1	10	227	1	0	490	744	744	3439	6375	254	254	0	2	2	254	10	7	10	final
306	a	0.879571692096	20_293	20	pontus	293	1	10	227	1	0	496	496	496	496	3634	0	0	0	0	0	496	10	7	10	final
306	a	0.879571692096	23_49	23	pontus	49	1	10	371	1	0	669	669	669	669	4437	0	0	0	0	0	669	10	7	10	final
306	a	0.879571692096	2_212	2	pontus	212	1	10	292	1	292	292	292	292	474	3098	0	0	0	1	1	292	10	7	10	final
306	a	0.879571692096	32_16	32	pontus	16	1	10	150	1	0	379	861	1416	1204	3282	1037	482	555	1	2	320	10	7	10	final
306	a	0.879571692096	38_190	38	pontus	190	1	10	270	1	0	473	473	473	473	2942	0	0	0	0	0	473	10	7	10	final
306	a	0.879571692096	44_421	44	pontus	421	1	10	228	1	0	228	359	359	613	2029	131	131	0	1	1	131	10	7	10	final
306	a	0.879571692096	47_554	47	pontus	554	1	10	261	1	0	484	690	690	1028	4705	206	206	0	1	1	206	10	7	10	final
306	a	0.879571692096	50_277	50	pontus	277	1	10	160	1	0	361	361	361	922	2625	0	0	0	1	1	361	10	7	10	final
306	a	0.879571692096	53_367	53	pontus	367	1	10	356	1	0	498	498	498	498	2494	0	0	0	0	0	498	10	7	10	final
306	a	0.879571692096	56_282	56	pontus	282	1	10	416	1	416	416	416	416	416	2465	0	0	0	0	0	416	10	7	10	final
306	a	0.879571692096	5_94	5	pontus	94	1	10	375	1	0	375	736	736	980	2745	361	361	0	1	1	361	10	7	10	final
306	a	0.879571692096	62_491	62	pontus	491	1	10	250	1	0	380	380	380	380	2360	0	0	0	0	0	380	10	7	10	final
306	a	0.879571692096	68_199	68	pontus	199	1	10	216	1	216	216	216	216	1486	5281	0	0	0	1	1	216	10	7	10	final
306	a	0.879571692096	71_522	71	pontus	522	1	10	267	1	0	429	429	429	553	4051	0	0	0	1	1	429	10	7	10	final
306	a	0.879571692096	8_377	8	pontus	377	1	10	165	1	165	165	165	165	165	1680	0	0	0	0	0	165	10	7	10	final
306	b	0.879571692096	12_487	12	pontus	487	1	10	258	1	0	413	413	413	413	2750	0	0	0	0	0	413	10	7	10	final
306	b	0.879571692096	18_464	18	pontus	464	1	10	212	1	0	212	473	473	832	2207	261	261	0	1	1	261	10	7	10	final
306	b	0.879571692096	21_137	21	pontus	137	1	10	249	1	0	249	337	337	920	2842	88	88	0	2	2	88	10	7	10	final
306	b	0.879571692096	24_506	24	pontus	506	1	10	230	1	0	230	742	1073	1213	4306	843	512	331	1	1	331	10	7	10	final
306	b	0.879571692096	30_485	30	pontus	485	1	10	351	1	351	351	351	351	561	2562	0	0	0	1	1	351	10	7	10	final
306	b	0.879571692096	36_136	36	pontus	136	1	10	349	1	349	349	349	349	641	3156	0	0	0	1	1	349	10	7	10	final
306	b	0.879571692096	3_529	3	pontus	529	1	10	155	1	0	155	394	394	2667	6265	239	239	0	2	2	239	10	7	10	final
306	b	0.879571692096	42_448	42	pontus	448	1	10	315	1	0	586	586	586	849	2944	0	0	0	1	1	586	10	7	10	final
306	b	0.879571692096	45_204	45	pontus	204	1	10	329	1	329	329	329	329	909	3321	0	0	0	1	1	329	10	7	10	final
306	b	0.879571692096	48_157	48	pontus	157	1	10	182	1	0	610	610	610	953	4147	0	0	0	1	1	610	10	7	10	final
306	b	0.879571692096	51_15	51	pontus	15	1	10	249	1	0	277	443	443	781	3397	166	166	0	1	1	166	10	7	10	final
306	b	0.879571692096	54_94	54	pontus	94	1	10	391	1	0	391	711	711	1202	5267	320	320	0	1	1	320	10	7	10	final
306	b	0.879571692096	60_373	60	pontus	373	1	10	228	1	228	228	228	228	840	4087	0	0	0	1	1	228	10	7	10	final
306	b	0.879571692096	63_537	63	pontus	537	1	10	259	1	0	437	437	437	891	7504	0	0	0	1	1	437	10	7	10	final
306	b	0.879571692096	66_346	66	pontus	346	1	10	342	1	0	901	901	901	901	3393	0	0	0	0	0	901	10	7	10	final
306	b	0.879571692096	69_149	69	pontus	149	1	10	414	1	0	560	918	918	1340	4752	358	358	0	1	1	358	10	7	10	final
306	b	0.879571692096	6_554	6	pontus	554	1	10	173	1	0	444	444	444	444	2384	0	0	0	0	0	444	10	7	10	final
306	b	0.879571692096	72_307	72	pontus	307	1	10	296	1	0	479	479	479	629	2565	0	0	0	1	1	479	10	7	10	final
306	c	0.545960413531	13_350	13	pontus	350	1	10	599	1	599	599	599	599	599	3347	0	0	0	0	0	599	10	6	10	final
306	c	0.545960413531	16_485	16	pontus	485	1	10	321	1	0	519	749	749	1328	4392	230	230	0	1	1	230	10	6	10	final
306	c	0.545960413531	22_355	22	pontus	355	1	10	175	1	0	175	441	441	1112	3181	266	266	0	2	2	128	10	6	10	final
306	c	0.545960413531	25_107	25	pontus	107	1	10	120	1	0	120	452	452	1299	3461	332	332	0	1	1	332	10	6	10	final
306	c	0.545960413531	43_61	43	pontus	61	0	10	71	1	0	71	226	226	2592	6009	155	155	0	1	1	155	10	6	10	final
306	c	0.545960413531	49_425	49	pontus	425	0	10	132	1	0	132	626	626	1207	3319	494	494	0	1	1	494	10	6	10	final
306	c	0.545960413531	4_166	4	pontus	166	0	10	312	1	0	782	782	1513	782	5485	731	0	731	0	2	118	10	6	10	final
306	c	0.545960413531	52_375	52	pontus	375	0	10	300	1	0	300	300	461	300	2373	161	0	161	0	0	161	10	6	10	final
306	c	0.545960413531	55_264	55	pontus	264	0	10	287	1	0	926	1774	1774	2110	4595	848	848	0	1	1	848	10	6	10	final
306	c	0.545960413531	58_15	58	pontus	15	0	10	279	1	0	279	279	446	481	2555	167	0	167	1	2	167	10	6	10	final
306	c	0.545960413531	61_522	61	pontus	522	0	10	233	1	0	486	486	486	486	2503	0	0	0	0	0	486	10	6	10	final
306	c	0.545960413531	67_88	67	pontus	88	0	10	487	1	0	487	617	617	1895	4821	130	130	0	2	2	130	10	6	10	final
306	c	0.545960413531	70_199	70	pontus	199	1	10	225	1	0	407	407	653	852	4152	246	0	246	1	1	246	10	6	10	final
306	c	0.545960413531	73_399	73	pontus	399	1	10	223	1	0	452	975	3048	1978	4606	2596	523	2073	1	3	616	10	6	10	final
307	a	0.783480771712	13_421	13	pontus	421	1	7	300	1	300	300	300	300	300	3202	0	0	0	0	0	300	7	11	9	final
307	a	0.783480771712	16_53	16	pontus	53	1	7	317	1	0	317	512	512	1403	3111	195	195	0	1	1	195	7	11	9	final
307	a	0.783480771712	22_107	22	pontus	107	1	7	212	1	212	212	212	212	337	1747	0	0	0	1	1	212	7	11	9	final
307	a	0.783480771712	25_70	25	pontus	70	1	7	148	1	148	148	148	148	460	1448	0	0	0	1	1	148	7	11	9	final
307	a	0.783480771712	43_42	43	pontus	42	1	7	221	1	0	342	342	526	342	2696	184	0	184	0	0	184	7	11	9	final
307	a	0.783480771712	49_247	49	pontus	247	1	7	240	1	240	240	240	240	240	2274	0	0	0	0	0	240	7	11	9	final
307	a	0.783480771712	4_303	4	pontus	303	1	7	311	1	0	533	726	726	1355	3506	193	193	0	1	1	193	7	11	9	final
307	a	0.783480771712	52_528	52	pontus	528	1	7	324	1	324	324	324	324	324	1841	0	0	0	0	0	324	7	11	9	final
307	a	0.783480771712	55_223	55	pontus	223	1	7	229	1	229	229	229	229	229	2120	0	0	0	0	0	229	7	11	9	final
307	a	0.783480771712	58_445	58	pontus	445	1	7	268	1	268	268	268	268	513	2191	0	0	0	1	1	268	7	11	9	final
307	a	0.783480771712	61_570	61	pontus	570	1	7	33	1	0	123	123	123	123	1515	0	0	0	0	0	123	7	11	9	final
307	a	0.783480771712	67_481	67	pontus	481	1	7	284	1	284	284	284	284	284	2487	0	0	0	0	0	284	7	11	9	final
307	a	0.783480771712	70_278	70	pontus	278	1	7	190	1	190	190	190	190	190	2402	0	0	0	0	0	190	7	11	9	final
307	a	0.783480771712	73_194	73	pontus	194	1	7	335	1	335	335	335	335	335	2091	0	0	0	0	0	335	7	11	9	final
307	b	0.783480771712	17_24	17	pontus	24	1	7	452	1	452	452	452	452	649	2875	0	0	0	1	1	452	7	11	9	final
307	b	0.783480771712	20_227	20	pontus	227	1	7	332	1	0	510	881	881	1987	4904	371	371	0	1	1	371	7	11	9	final
307	b	0.783480771712	23_495	23	pontus	495	1	7	287	1	287	287	287	287	626	2503	0	0	0	1	1	287	7	11	9	final
307	b	0.783480771712	2_137	2	pontus	137	1	7	237	1	0	237	372	372	801	2563	135	135	0	1	1	135	7	11	9	final
307	b	0.783480771712	32_279	32	pontus	279	1	7	285	1	0	285	423	423	869	2576	138	138	0	1	1	138	7	11	9	final
307	b	0.783480771712	38_475	38	pontus	475	1	7	286	1	0	286	440	440	1261	2740	154	154	0	1	1	154	7	11	9	final
307	b	0.783480771712	44_255	44	pontus	255	1	7	160	1	0	160	342	342	818	2168	182	182	0	1	1	182	7	11	9	final
307	b	0.783480771712	47_398	47	pontus	398	1	7	197	1	0	369	369	369	611	3465	0	0	0	1	1	369	7	11	9	final
307	b	0.783480771712	50_174	50	pontus	174	0	7	143	1	143	143	143	143	143	1434	0	0	0	0	0	143	7	11	9	final
307	b	0.783480771712	53_16	53	pontus	16	1	7	257	1	0	379	513	513	1161	3069	134	134	0	1	1	134	7	11	9	final
307	b	0.783480771712	56_391	56	pontus	391	1	7	244	1	244	244	244	244	652	3186	0	0	0	1	1	244	7	11	9	final
307	b	0.783480771712	5_326	5	pontus	326	1	7	194	1	0	379	577	577	1673	3715	198	198	0	1	1	198	7	11	9	final
307	b	0.783480771712	62_431	62	pontus	431	1	7	421	1	421	421	421	421	421	1866	0	0	0	0	0	421	7	11	9	final
307	b	0.783480771712	68_323	68	pontus	323	1	7	275	1	275	275	275	275	275	2252	0	0	0	0	0	275	7	11	9	final
307	b	0.783480771712	71_22	71	pontus	22	1	7	441	1	441	441	441	441	1028	2875	0	0	0	1	1	441	7	11	9	final
307	b	0.783480771712	8_165	8	pontus	165	1	7	140	1	140	140	140	140	450	1723	0	0	0	1	1	140	7	11	9	final
307	c	0.882838834181	12_410	12	pontus	410	1	7	229	1	0	387	387	886	387	2645	499	0	499	0	1	269	7	11	9	final
307	c	0.882838834181	18_70	18	pontus	70	1	7	189	1	0	479	479	2309	479	2042	1830	0	1830	0	3	800	7	11	9	final
307	c	0.882838834181	21_112	21	pontus	112	0	7	220	1	220	220	220	220	220	866	0	0	0	0	0	220	7	11	9	final
307	c	0.882838834181	24_130	24	pontus	130	1	7	235	1	0	235	1203	1203	2386	5995	968	968	0	3	3	108	7	11	9	final
307	c	0.882838834181	30_182	30	pontus	182	1	7	500	1	0	793	793	1199	793	2066	406	0	406	0	1	153	7	11	9	final
307	c	0.882838834181	36_482	36	pontus	482	1	7	190	1	0	458	458	458	458	1987	0	0	0	0	0	458	7	11	9	final
307	c	0.882838834181	3_389	3	pontus	389	1	7	207	1	207	207	207	207	1098	2574	0	0	0	1	1	207	7	11	9	final
307	c	0.882838834181	42_322	42	pontus	322	0	7	119	1	0	119	1042	1042	1763	3774	923	923	0	1	1	923	7	11	9	final
307	c	0.882838834181	45_73	45	pontus	73	0	7	182	1	0	376	376	376	376	1417	0	0	0	0	0	376	7	11	9	final
307	c	0.882838834181	48_513	48	pontus	513	1	7	274	1	0	421	421	421	421	2608	0	0	0	0	0	421	7	11	9	final
307	c	0.882838834181	51_333	51	pontus	333	1	7	217	1	0	307	462	462	1029	2135	155	155	0	1	1	155	7	11	9	final
307	c	0.882838834181	54_226	54	pontus	226	1	7	678	1	0	678	678	1536	678	2456	858	0	858	0	1	230	7	11	9	final
307	c	0.882838834181	60_121	60	pontus	121	1	7	289	1	0	289	289	461	289	2859	172	0	172	0	1	172	7	11	9	final
307	c	0.882838834181	63_488	63	pontus	488	1	7	390	1	0	719	719	719	1077	3819	0	0	0	1	1	719	7	11	9	final
307	c	0.882838834181	66_206	66	pontus	206	0	7	420	1	0	808	864	1416	1254	3580	608	56	552	1	2	552	7	11	9	final
307	c	0.882838834181	69_497	69	pontus	497	1	7	268	1	0	268	268	519	268	1977	251	0	251	0	0	251	7	11	9	final
307	c	0.882838834181	6_419	6	pontus	419	0	7	171	1	0	370	370	370	370	1830	0	0	0	0	0	370	7	11	9	final
307	c	0.882838834181	72_469	72	pontus	469	1	7	212	1	0	663	1020	1020	1665	3084	357	357	0	1	1	357	7	11	9	final
308	a	0.960933761501	12_445	12	pontus	445	1	7	197	1	0	197	262	491	877	3361	294	65	229	1	1	229	7	9	7	final
308	a	0.960933761501	18_311	18	pontus	311	1	7	238	1	238	238	238	238	238	1515	0	0	0	0	0	238	7	9	7	final
308	a	0.960933761501	21_126	21	pontus	126	1	7	135	1	135	135	135	135	809	1752	0	0	0	1	1	135	7	9	7	final
308	a	0.960933761501	24_453	24	pontus	453	1	7	296	1	296	296	296	296	389	3124	0	0	0	1	1	296	7	9	7	final
308	a	0.960933761501	30_110	30	pontus	110	1	7	196	1	196	196	196	196	196	2101	0	0	0	0	0	196	7	9	7	final
308	a	0.960933761501	36_208	36	pontus	208	1	7	417	1	417	417	417	417	692	2777	0	0	0	1	1	417	7	9	7	final
308	a	0.960933761501	3_376	3	pontus	376	1	7	282	1	282	282	282	282	2456	5800	0	0	0	1	1	282	7	9	7	final
308	a	0.960933761501	42_473	42	pontus	473	1	7	257	1	0	257	438	438	679	2448	181	181	0	1	1	181	7	9	7	final
308	a	0.960933761501	45_163	45	pontus	163	1	7	243	1	243	243	243	243	243	2493	0	0	0	0	0	243	7	9	7	final
308	a	0.960933761501	48_452	48	pontus	452	1	7	290	1	290	290	290	290	290	3082	0	0	0	0	0	290	7	9	7	final
308	a	0.960933761501	51_58	51	pontus	58	1	7	184	1	0	252	252	252	252	1810	0	0	0	0	0	252	7	9	7	final
308	a	0.960933761501	54_14	54	pontus	14	1	7	179	1	0	179	427	427	1141	4766	248	248	0	1	1	248	7	9	7	final
308	a	0.960933761501	60_69	60	pontus	69	1	7	83	1	83	83	83	83	1079	5825	0	0	0	1	1	83	7	9	7	final
308	a	0.960933761501	63_524	63	pontus	524	1	7	210	1	210	210	210	210	210	3194	0	0	0	0	0	210	7	9	7	final
308	a	0.960933761501	66_267	66	pontus	267	0	7	357	1	0	357	535	535	1176	5345	178	178	0	1	1	178	7	9	7	final
308	a	0.960933761501	69_118	69	pontus	118	1	7	150	1	150	150	150	150	150	3664	0	0	0	0	0	150	7	9	7	final
308	a	0.960933761501	6_239	6	pontus	239	1	7	244	1	244	244	244	244	244	2288	0	0	0	0	0	244	7	9	7	final
308	b	0.960933761501	13_442	13	pontus	442	1	7	284	1	284	284	284	284	3019	5265	0	0	0	1	1	284	7	9	7	final
308	b	0.960933761501	16_515	16	pontus	515	1	7	306	1	306	306	306	306	306	2533	0	0	0	0	0	306	7	9	7	final
308	b	0.960933761501	22_493	22	pontus	493	1	7	200	1	200	200	200	200	200	1912	0	0	0	0	0	200	7	9	7	final
308	b	0.960933761501	25_246	25	pontus	246	1	7	233	1	233	233	233	233	233	1159	0	0	0	0	0	233	7	9	7	final
308	b	0.960933761501	43_334	43	pontus	334	1	7	307	1	0	401	401	401	401	2111	0	0	0	0	0	401	7	9	7	final
308	b	0.960933761501	49_243	49	pontus	243	1	7	79	1	79	79	79	79	382	3409	0	0	0	1	1	79	7	9	7	final
308	b	0.960933761501	4_426	4	pontus	426	1	7	153	1	0	153	241	241	499	2325	88	88	0	1	1	88	7	9	7	final
308	b	0.960933761501	52_116	52	pontus	116	1	7	578	1	0	625	821	821	1484	3501	196	196	0	1	1	196	7	9	7	final
308	b	0.960933761501	55_385	55	pontus	385	1	7	159	1	159	159	159	159	159	2623	0	0	0	0	0	159	7	9	7	final
308	b	0.960933761501	58_407	58	pontus	407	1	7	196	1	196	196	196	196	196	2048	0	0	0	0	0	196	7	9	7	final
308	b	0.960933761501	61_253	61	pontus	253	0	7	152	1	152	152	152	152	152	1308	0	0	0	0	0	152	7	9	7	final
308	b	0.960933761501	67_121	67	pontus	121	1	7	237	1	0	237	433	433	1109	5050	196	196	0	1	1	196	7	9	7	final
308	b	0.960933761501	70_39	70	pontus	39	1	7	216	1	0	216	514	514	1243	4077	298	298	0	1	1	298	7	9	7	final
308	b	0.960933761501	73_333	73	pontus	333	1	7	145	1	0	145	228	228	908	3462	83	83	0	1	1	83	7	9	7	final
308	c	0.949918455892	17_220	17	pontus	220	1	7	213	1	0	213	597	822	3436	5792	609	384	225	2	3	225	7	10	7	final
308	c	0.949918455892	20_486	20	pontus	486	1	7	292	1	292	292	292	292	292	3665	0	0	0	0	0	292	7	10	7	final
308	c	0.949918455892	23_262	23	pontus	262	1	7	272	1	0	272	446	446	829	2991	174	174	0	1	1	174	7	10	7	final
308	c	0.949918455892	2_460	2	pontus	460	1	7	203	1	0	203	370	370	648	2626	167	167	0	1	1	167	7	10	7	final
308	c	0.949918455892	32_122	32	pontus	122	1	7	177	1	0	177	384	1177	1470	3335	1000	207	793	2	2	793	7	10	7	final
308	c	0.949918455892	38_52	38	pontus	52	1	7	345	1	345	345	345	345	497	3506	0	0	0	1	1	345	7	10	7	final
308	c	0.949918455892	44_281	44	pontus	281	1	7	107	1	107	107	107	107	1415	3406	0	0	0	1	1	107	7	10	7	final
308	c	0.949918455892	47_457	47	pontus	457	1	7	136	1	0	136	401	401	1332	2844	265	265	0	1	1	265	7	10	7	final
308	c	0.949918455892	50_466	50	pontus	466	1	7	253	1	253	253	253	253	526	2061	0	0	0	1	1	253	7	10	7	final
308	c	0.949918455892	53_320	53	pontus	320	1	7	294	1	0	294	347	347	581	2632	53	53	0	1	1	53	7	10	7	final
308	c	0.949918455892	56_333	56	pontus	333	1	7	232	1	232	232	232	232	232	3366	0	0	0	0	0	232	7	10	7	final
308	c	0.949918455892	5_537	5	pontus	537	0	7	291	1	291	291	291	291	291	1854	0	0	0	0	0	291	7	10	7	final
308	c	0.949918455892	62_544	62	pontus	544	1	7	200	1	200	200	200	200	381	1426	0	0	0	1	1	200	7	10	7	final
308	c	0.949918455892	68_130	68	pontus	130	1	7	127	1	127	127	127	127	1689	3424	0	0	0	1	1	127	7	10	7	final
308	c	0.949918455892	71_31	71	pontus	31	1	7	226	1	0	226	226	582	226	2369	356	0	356	0	1	255	7	10	7	final
308	c	0.949918455892	8_128	8	pontus	128	1	7	157	1	0	347	347	347	347	2593	0	0	0	0	0	347	7	10	7	final
309	a	0.583664800666	17_30	17	pontus	30	0	8	271	1	0	462	462	462	786	3659	0	0	0	1	1	462	8	9	9	final
309	a	0.583664800666	20_145	20	pontus	145	1	8	543	1	0	543	783	924	3939	7061	381	240	141	2	2	141	8	9	9	final
309	a	0.583664800666	23_14	23	pontus	14	1	8	462	1	462	462	462	462	462	3288	0	0	0	0	0	462	8	9	9	final
309	a	0.583664800666	2_247	2	pontus	247	1	8	333	1	333	333	333	333	333	2755	0	0	0	0	0	333	8	9	9	final
309	a	0.583664800666	32_128	32	pontus	128	1	8	425	1	0	644	644	1298	644	2967	654	0	654	0	1	223	8	9	9	final
309	a	0.583664800666	38_174	38	pontus	174	0	8	154	1	0	154	599	1845	1685	4601	1691	445	1246	2	6	511	8	9	9	final
309	a	0.583664800666	44_466	44	pontus	466	0	8	426	1	0	681	681	681	681	1985	0	0	0	0	0	681	8	9	9	final
309	a	0.583664800666	47_556	47	pontus	556	0	8	115	1	0	115	497	1050	1789	6375	935	382	553	1	2	164	8	9	9	final
309	a	0.583664800666	50_37	50	pontus	37	0	8	221	1	0	221	221	570	221	2061	349	0	349	0	1	128	8	9	9	final
309	a	0.583664800666	53_250	53	pontus	250	0	8	201	1	0	436	436	436	897	2991	0	0	0	1	1	436	8	9	9	final
309	a	0.583664800666	56_367	56	pontus	367	0	8	346	1	0	346	473	473	972	2982	127	127	0	1	1	127	8	9	9	final
309	a	0.583664800666	5_113	5	pontus	113	0	8	274	1	0	643	643	3958	643	2880	3315	0	3315	0	7	790	8	9	9	final
309	a	0.583664800666	62_90	62	pontus	90	1	8	274	1	274	274	274	274	274	1631	0	0	0	0	0	274	8	9	9	final
309	a	0.583664800666	68_126	68	pontus	126	1	8	273	1	0	273	675	893	4216	6662	620	402	218	2	2	218	8	9	9	final
309	a	0.583664800666	71_284	71	pontus	284	1	8	365	1	0	365	365	1359	1692	3541	994	0	994	1	3	863	8	9	9	final
309	a	0.583664800666	8_176	8	pontus	176	1	8	141	1	0	141	463	463	912	2786	322	322	0	1	1	322	8	9	9	final
309	b	0.583664800666	12_111	12	pontus	111	1	8	217	1	0	322	512	512	1312	3444	190	190	0	1	1	190	8	9	9	final
309	b	0.583664800666	18_555	18	pontus	555	1	8	229	1	0	229	659	1996	3480	6463	1767	430	1337	2	5	208	8	9	9	final
309	b	0.583664800666	21_352	21	pontus	352	1	8	268	1	268	268	268	268	662	1922	0	0	0	1	1	268	8	9	9	final
309	b	0.583664800666	24_471	24	pontus	471	1	8	298	1	0	420	822	822	1900	4658	402	402	0	1	1	402	8	9	9	final
309	b	0.583664800666	30_422	30	pontus	422	1	8	524	1	0	524	776	776	1360	3498	252	252	0	1	1	252	8	9	9	final
309	b	0.583664800666	36_502	36	pontus	502	1	8	371	1	371	371	371	371	1051	3698	0	0	0	1	1	371	8	9	9	final
309	b	0.583664800666	3_375	3	pontus	375	1	8	350	1	350	350	350	350	350	4040	0	0	0	0	0	350	8	9	9	final
309	b	0.583664800666	42_338	42	pontus	338	1	8	85	1	0	85	975	975	1717	4295	890	890	0	2	2	890	8	9	9	final
309	b	0.583664800666	45_449	45	pontus	449	1	8	340	1	340	340	340	340	340	1973	0	0	0	0	0	340	8	9	9	final
309	b	0.583664800666	48_81	48	pontus	81	1	8	311	1	0	570	570	570	979	4138	0	0	0	1	1	570	8	9	9	final
309	b	0.583664800666	51_330	51	pontus	330	1	8	129	1	0	129	403	403	1365	3803	274	274	0	1	1	274	8	9	9	final
309	b	0.583664800666	54_138	54	pontus	138	1	8	274	1	0	274	964	1189	1891	5006	915	690	225	2	3	225	8	9	9	final
309	b	0.583664800666	60_244	60	pontus	244	1	8	333	1	333	333	333	333	1003	3692	0	0	0	1	1	333	8	9	9	final
309	b	0.583664800666	63_164	63	pontus	164	0	8	440	1	0	645	645	645	857	4276	0	0	0	1	1	645	8	9	9	final
309	b	0.583664800666	66_82	66	pontus	82	1	8	399	1	0	659	659	659	659	4573	0	0	0	0	0	659	8	9	9	final
309	b	0.583664800666	69_389	69	pontus	389	1	8	236	1	0	563	563	563	563	3972	0	0	0	0	0	563	8	9	9	final
309	b	0.583664800666	6_142	6	pontus	142	1	8	176	1	0	176	443	443	959	3681	267	267	0	1	1	267	8	9	9	final
309	b	0.583664800666	72_144	72	pontus	144	1	8	294	1	0	583	583	583	583	3127	0	0	0	0	0	583	8	9	9	final
309	c	1.03634359892	13_469	13	pontus	469	1	8	403	1	0	403	403	1002	809	4066	599	0	599	1	3	242	8	8	9	final
309	c	1.03634359892	16_336	16	pontus	336	1	8	447	1	447	447	447	447	1269	3047	0	0	0	1	1	447	8	8	9	final
