"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"15880","31","10",4,188,120,206,188,202,206,297,202,206,188,NA,206,NA,120,NA,NA,82,NA,1,2,1,1,1,1,188,311,206,0,1,0,2,2,3,"not skipped","nonword"
"15881","31","11",1,198,147,190,198,147,190,198,147,369,198,147,190,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,198,147,190,0,0,0,1,0,4,"not skipped","correct"
"15891","31","13",3,NA,229,196,NA,446,196,NA,446,196,NA,NA,196,NA,229,NA,NA,217,NA,0,2,1,0,1,1,NA,446,196,0,0,0,NA,0,5,"skipped","unrelated"
"15897","31","15",1,NA,184,175,NA,184,175,NA,184,175,NA,184,175,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,184,175,0,0,0,NA,5,5,"skipped","correct"
"15902","31","16",2,NA,215,166,NA,215,166,454,385,500,NA,NA,166,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,839,166,0,1,0,NA,2,4,"skipped","repeated"
"15907","31","17",3,NA,161,192,NA,394,192,NA,394,192,NA,NA,192,NA,161,NA,NA,233,NA,0,2,1,0,1,1,NA,394,192,0,0,0,NA,0,4,"skipped","unrelated"
"15912","31","18",4,275,324,255,275,445,255,275,445,255,275,NA,255,NA,324,NA,NA,121,NA,1,2,1,1,1,1,275,445,255,0,0,0,2,3,3,"not skipped","nonword"
"15923","31","21",3,152,200,211,152,367,211,152,367,398,152,NA,211,NA,200,NA,NA,167,NA,1,2,1,1,1,1,152,367,211,0,0,0,0,1,3,"not skipped","unrelated"
"15929","31","23",1,110,198,267,110,198,267,110,198,267,110,198,267,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,110,198,267,0,0,0,1,2,4,"not skipped","correct"
"15939","31","25",3,NA,168,236,NA,332,236,NA,332,236,NA,NA,236,NA,168,NA,NA,164,NA,0,2,1,0,1,1,NA,332,236,0,0,0,NA,1,4,"skipped","unrelated"
"15945","31","27",1,NA,187,NA,NA,281,NA,NA,281,NA,NA,NA,NA,NA,187,NA,NA,94,NA,0,2,0,0,1,0,NA,281,NA,0,0,0,NA,1,NA,"skipped","correct"
"15950","31","28",2,195,100,366,195,100,366,195,100,366,195,100,366,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,195,100,366,0,0,0,2,2,4,"not skipped","repeated"
"15960","31","30",4,198,198,230,198,198,230,198,198,230,198,198,230,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,198,198,230,0,0,0,5,4,3,"not skipped","nonword"
"15971","31","33",3,134,224,200,264,224,447,264,224,447,NA,224,NA,134,NA,200,130,NA,247,2,1,2,1,1,1,264,224,447,0,0,0,0,2,2,"not skipped","unrelated"
"15976","31","34",4,167,220,299,167,220,299,167,220,299,167,220,299,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,167,220,299,0,0,0,1,3,3,"not skipped","nonword"
"15982","31","36",2,NA,155,215,NA,155,215,NA,155,215,NA,155,215,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,155,215,0,0,0,NA,0,2,"skipped","repeated"
"15987","31","37",3,NA,295,181,NA,295,494,NA,295,494,NA,295,NA,NA,NA,181,NA,NA,313,0,1,2,0,1,1,508,295,494,0,0,0,NA,2,3,"skipped","unrelated"
"15992","31","38",4,143,336,196,143,336,196,143,336,196,143,336,196,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,143,336,196,0,0,0,0,3,3,"not skipped","nonword"
"15998","31","40",2,107,184,215,107,184,215,107,184,215,107,184,215,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,107,184,215,0,0,0,0,2,3,"not skipped","repeated"
"16009","31","43",1,NA,185,96,NA,381,96,NA,381,96,NA,NA,96,NA,185,NA,NA,196,NA,0,2,1,0,1,1,NA,381,96,0,0,0,NA,0,1,"skipped","correct"
"16014","31","44",2,NA,197,NA,NA,197,NA,NA,197,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,197,NA,0,0,0,NA,5,NA,"skipped","repeated"
"16024","31","46",4,NA,237,199,NA,662,199,243,662,199,NA,NA,199,NA,237,NA,NA,263,NA,0,3,1,0,1,1,NA,905,199,0,1,0,NA,0,2,"skipped","nonword"
"16025","31","47",1,233,175,NA,233,175,NA,233,175,216,233,175,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,233,175,NA,0,0,0,1,3,NA,"not skipped","correct"
"16030","31","48",2,202,197,157,202,197,157,202,197,157,202,197,157,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,202,197,157,0,0,0,4,3,4,"not skipped","repeated"
"16051","31","53",3,199,178,185,199,178,185,199,299,373,199,178,185,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,199,178,185,0,0,0,0,3,3,"not skipped","unrelated"
"16056","31","54",4,NA,181,370,NA,181,370,NA,314,580,NA,181,370,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,181,370,0,0,0,NA,1,4,"skipped","nonword"
"16062","31","56",2,177,167,NA,177,167,NA,177,167,403,177,167,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,177,167,NA,0,0,0,2,4,NA,"not skipped","repeated"
"16072","31","58",4,NA,211,NA,NA,211,NA,NA,211,215,NA,211,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,211,NA,0,0,0,NA,4,NA,"skipped","nonword"
"16073","31","59",1,NA,187,173,NA,268,173,128,268,173,NA,NA,173,NA,187,NA,NA,81,NA,0,2,1,0,1,1,NA,790,173,0,1,0,NA,0,3,"skipped","correct"
"16078","31","60",2,NA,288,571,NA,288,571,104,288,571,NA,288,571,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,392,571,0,1,0,NA,2,4,"skipped","repeated"
"16088","31","62",4,136,156,231,289,156,231,289,156,231,NA,156,231,136,NA,NA,153,NA,NA,2,1,1,1,1,1,289,156,231,0,0,0,0,3,4,"not skipped","nonword"
"16089","31","63",1,196,148,NA,196,148,NA,196,148,NA,196,148,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,196,148,NA,0,0,0,4,3,NA,"not skipped","correct"
"16099","31","65",3,166,174,343,367,392,343,367,392,343,NA,NA,343,166,174,NA,201,218,NA,2,2,1,1,1,1,585,392,343,1,0,0,0,0,4,"not skipped","unrelated"
"16104","31","66",4,NA,451,230,NA,637,230,NA,637,400,NA,NA,230,NA,451,NA,NA,186,NA,0,2,1,0,1,1,NA,637,230,0,0,0,NA,2,3,"skipped","nonword"
"16105","31","67",1,149,192,393,149,192,393,149,192,393,149,192,393,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,149,192,393,0,0,0,3,3,3,"not skipped","correct"
"16115","31","69",3,124,258,247,124,433,247,124,433,247,124,NA,247,NA,258,NA,NA,175,NA,1,2,1,1,1,1,854,433,247,1,0,0,2,1,3,"not skipped","unrelated"
"16136","31","74",4,NA,133,NA,NA,133,NA,NA,251,251,NA,133,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,133,NA,0,0,0,NA,0,NA,"skipped","nonword"
"16137","31","75",1,NA,207,NA,NA,336,NA,NA,336,NA,NA,NA,NA,NA,207,NA,NA,129,NA,0,2,0,0,1,0,NA,336,NA,0,0,0,NA,2,NA,"skipped","correct"
"16153","31","79",1,NA,133,232,NA,133,232,NA,133,232,NA,133,232,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,133,232,0,0,0,NA,2,3,"skipped","correct"
"16158","31","80",2,227,146,204,227,146,204,426,308,204,227,NA,204,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,227,507,204,0,1,0,4,1,3,"not skipped","repeated"
"16168","31","82",4,175,122,367,175,122,367,175,122,367,175,122,367,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,175,122,367,0,0,0,2,2,2,"not skipped","nonword"
"16169","31","83",1,145,265,142,145,265,142,270,430,354,145,265,142,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,145,390,142,0,1,0,0,3,3,"not skipped","correct"
"16184","31","86",4,167,209,227,167,209,227,167,209,227,167,209,227,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,167,209,227,0,0,0,1,3,2,"not skipped","nonword"
"16190","31","88",2,169,148,238,169,148,238,169,148,238,169,148,238,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,148,238,0,0,0,1,1,3,"not skipped","repeated"
"16211","31","93",3,156,186,134,368,186,455,368,186,455,NA,186,NA,156,NA,134,212,NA,182,2,1,3,1,1,1,368,186,455,0,0,0,2,3,5,"not skipped","unrelated"
"16217","31","95",1,148,195,NA,148,195,NA,148,195,345,148,195,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,148,195,NA,0,0,0,5,4,NA,"not skipped","correct"
"16222","31","96",2,NA,172,339,NA,368,651,246,368,767,NA,NA,NA,NA,172,339,NA,196,312,0,2,2,0,1,1,NA,368,651,0,0,0,NA,1,3,"skipped","repeated"
"16227","31","97",3,203,178,223,203,319,223,203,319,223,203,NA,223,NA,178,NA,NA,141,NA,1,2,1,1,1,1,203,319,223,0,0,0,0,1,4,"not skipped","unrelated"
"16238","31","100",2,171,160,NA,315,160,NA,315,160,168,NA,160,NA,171,NA,NA,144,NA,NA,2,1,0,1,1,0,315,160,NA,0,0,0,1,3,NA,"not skipped","repeated"
"16243","31","101",3,243,111,248,243,285,248,243,285,248,243,NA,248,NA,111,NA,NA,174,NA,1,2,1,1,1,1,243,285,248,0,0,0,2,0,3,"not skipped","unrelated"
"16248","31","102",4,176,213,388,176,213,388,176,355,548,176,213,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,176,213,690,0,0,1,5,4,2,"not skipped","nonword"
"16249","31","103",1,494,NA,NA,494,NA,NA,630,261,213,494,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,494,NA,NA,0,0,0,4,NA,NA,"not skipped","correct"
"16254","31","104",2,110,197,187,110,197,187,110,197,187,110,197,187,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,110,197,187,0,0,0,2,4,4,"not skipped","repeated"
"16259","31","105",3,173,168,352,173,168,352,173,168,352,173,168,352,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,173,168,352,0,0,0,1,2,2,"not skipped","unrelated"
"16280","31","110",4,217,243,239,217,243,239,385,243,239,217,243,239,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,217,243,239,0,0,0,0,3,2,"not skipped","nonword"
"16291","31","113",3,NA,175,533,NA,330,533,NA,422,533,NA,NA,533,NA,175,NA,NA,155,NA,0,2,1,0,1,1,NA,330,625,0,0,1,NA,0,3,"skipped","unrelated"
"16296","31","114",4,NA,160,210,NA,160,210,NA,160,210,NA,160,210,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,160,210,0,0,0,NA,1,2,"skipped","nonword"
"16297","31","115",1,146,268,289,146,268,289,146,436,289,146,268,289,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,146,268,457,0,0,1,2,4,0,"not skipped","correct"
"16307","31","117",3,179,161,249,179,161,249,179,161,249,179,161,249,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,179,161,249,0,0,0,2,4,4,"not skipped","unrelated"
"16313","31","119",1,252,130,152,252,130,152,252,130,274,252,130,152,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,252,130,152,0,0,0,0,0,3,"not skipped","correct"
"16323","31","121",3,180,221,336,180,221,336,346,490,472,180,221,336,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,180,221,771,0,0,1,0,2,4,"not skipped","unrelated"
"16329","31","123",1,158,186,311,158,186,311,158,186,311,158,186,311,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,158,186,311,0,0,0,3,1,3,"not skipped","correct"
"16334","31","124",2,129,208,190,129,208,190,129,208,190,129,208,190,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,129,208,190,0,0,0,2,2,4,"not skipped","repeated"
"16339","31","125",3,NA,217,229,NA,217,229,NA,217,470,NA,217,229,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,217,229,0,0,0,NA,4,3,"skipped","unrelated"
"16344","31","126",4,168,153,263,168,153,263,279,411,263,168,153,263,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,168,153,263,0,0,0,0,2,2,"not skipped","nonword"
"16345","31","127",1,165,155,347,165,155,347,689,155,347,165,155,347,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,165,155,347,0,0,0,1,4,4,"not skipped","correct"
"16355","31","129",3,140,230,NA,140,230,NA,343,527,181,140,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,140,908,NA,0,0,0,1,1,NA,"not skipped","unrelated"
"16361","31","131",1,NA,242,130,NA,242,130,NA,242,130,NA,242,130,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,242,130,0,0,0,NA,3,3,"skipped","correct"
"16366","31","132",2,169,170,174,169,170,174,169,170,174,169,170,174,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,170,174,0,0,0,0,1,3,"not skipped","repeated"
"16372","32","1",4,NA,239,151,NA,239,151,205,239,151,NA,239,151,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,444,151,0,1,0,NA,0,4,"skipped","nonword"
"16378","32","3",2,NA,181,234,NA,181,234,NA,181,234,NA,181,234,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,181,234,0,0,0,NA,1,4,"skipped","repeated"
"16383","32","4",3,NA,228,NA,NA,228,NA,155,228,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,228,NA,0,0,0,NA,1,NA,"skipped","unrelated"
"16388","32","5",4,303,NA,164,303,NA,164,448,174,164,NA,NA,164,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,679,NA,164,1,0,0,2,NA,0,"not skipped","nonword"
"16394","32","7",2,NA,218,NA,NA,218,NA,NA,218,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,218,NA,0,0,0,NA,2,NA,"skipped","repeated"
"16399","32","8",3,NA,233,189,NA,233,189,134,388,699,NA,233,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,233,721,0,0,1,NA,3,1,"skipped","unrelated"
"16404","32","9",4,165,NA,241,165,NA,241,165,NA,241,165,NA,241,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,165,NA,241,0,0,0,1,NA,1,"not skipped","nonword"
"16415","32","12",3,NA,197,183,NA,197,183,NA,197,183,NA,197,183,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,197,183,0,0,0,NA,1,1,"skipped","unrelated"
"16421","32","14",1,NA,138,137,NA,138,314,NA,138,314,NA,138,NA,NA,NA,137,NA,NA,177,0,1,2,0,1,1,NA,138,314,0,0,0,NA,2,1,"skipped","correct"
"16426","32","15",2,NA,184,124,NA,184,124,170,184,370,NA,184,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,184,540,0,0,1,NA,4,4,"skipped","repeated"
"16431","32","16",3,412,231,NA,412,231,NA,412,231,NA,412,231,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,412,231,NA,0,0,0,4,3,NA,"not skipped","unrelated"
"16436","32","17",4,161,NA,223,161,NA,440,161,NA,440,161,NA,NA,NA,NA,223,NA,NA,217,1,0,2,1,0,1,161,NA,440,0,0,0,2,NA,1,"not skipped","nonword"
"16437","32","18",1,NA,263,162,NA,263,162,NA,263,162,NA,263,162,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,263,162,0,0,0,NA,1,2,"skipped","correct"
"16442","32","19",2,NA,118,231,NA,118,231,NA,118,231,NA,118,231,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,118,231,0,0,0,NA,1,3,"skipped","repeated"
"16447","32","20",3,NA,205,NA,NA,205,NA,NA,348,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,693,NA,0,0,0,NA,2,NA,"skipped","unrelated"
"16452","32","21",4,NA,189,114,NA,189,114,NA,376,436,NA,189,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,189,245,0,0,0,NA,1,2,"skipped","nonword"
"16453","32","22",1,146,133,NA,146,133,NA,146,133,NA,146,133,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,146,133,NA,0,0,0,1,4,NA,"not skipped","correct"
"16458","32","23",2,NA,186,139,NA,186,139,152,598,426,NA,186,139,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,186,139,0,0,0,NA,1,1,"skipped","repeated"
"16463","32","24",3,216,NA,175,216,NA,175,319,NA,263,216,NA,175,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,216,NA,175,0,0,0,1,NA,1,"not skipped","unrelated"
"16469","32","26",1,211,176,304,211,176,304,365,176,304,211,176,304,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,211,330,304,0,1,0,0,2,3,"not skipped","correct"
"16484","32","29",4,194,261,221,194,261,221,194,261,221,194,261,221,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,456,261,221,1,0,0,2,4,2,"not skipped","nonword"
"16485","32","30",1,NA,154,232,NA,154,474,NA,154,474,NA,154,NA,NA,NA,232,NA,NA,242,0,1,2,0,1,1,NA,154,474,0,0,0,NA,1,1,"skipped","correct"
"16490","32","31",2,207,140,NA,207,140,NA,207,140,NA,207,140,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,207,140,NA,0,0,0,1,4,NA,"not skipped","repeated"
"16495","32","32",3,206,127,393,206,127,393,337,618,636,206,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,206,514,871,0,1,1,2,3,2,"not skipped","unrelated"
"16500","32","33",4,164,195,NA,164,195,NA,164,195,NA,164,195,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,164,195,NA,0,0,0,3,2,NA,"not skipped","nonword"
"16501","32","34",1,141,NA,182,141,NA,182,141,169,182,141,NA,182,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,141,NA,182,0,0,0,0,NA,3,"not skipped","correct"
"16516","32","37",4,NA,153,220,NA,153,220,NA,153,220,NA,153,220,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,153,220,0,0,0,NA,0,2,"skipped","nonword"
"16517","32","38",1,NA,NA,182,NA,NA,741,NA,NA,741,NA,NA,NA,NA,NA,182,NA,NA,180,0,0,4,0,0,1,NA,NA,741,0,0,0,NA,NA,1,"skipped","correct"
"16522","32","39",2,NA,361,168,NA,361,168,NA,706,429,NA,361,168,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,361,168,0,0,0,NA,2,4,"skipped","repeated"
"16532","32","41",4,NA,230,148,NA,428,148,NA,428,148,NA,NA,148,NA,230,NA,NA,198,NA,0,2,1,0,1,1,NA,428,148,0,0,0,NA,1,1,"skipped","nonword"
"16538","32","43",2,196,NA,224,196,NA,224,372,NA,224,NA,NA,224,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,903,NA,224,1,0,0,0,NA,1,"not skipped","repeated"
"16543","32","44",3,161,141,203,161,141,203,161,141,446,161,141,203,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,161,141,203,0,0,0,2,4,3,"not skipped","unrelated"
"16548","32","45",4,NA,183,110,NA,183,110,NA,183,110,NA,183,110,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,183,110,0,0,0,NA,0,4,"skipped","nonword"
"16554","32","47",2,NA,NA,217,NA,NA,NA,NA,NA,831,NA,NA,NA,NA,NA,217,NA,NA,215,0,0,4,0,0,1,NA,NA,831,0,0,0,NA,NA,1,"skipped","repeated"
"16559","32","48",3,214,371,NA,214,371,NA,477,524,555,214,371,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,214,371,NA,0,0,0,6,3,NA,"not skipped","unrelated"
"16564","32","49",4,172,NA,163,172,NA,571,413,NA,870,172,NA,NA,NA,NA,163,NA,NA,408,1,0,2,1,0,1,172,NA,571,0,0,0,1,NA,2,"not skipped","nonword"
"16565","32","50",1,NA,278,233,NA,278,233,143,278,233,NA,278,233,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,421,233,0,1,0,NA,2,4,"skipped","correct"
"16570","32","51",2,NA,140,166,NA,140,166,NA,487,323,NA,140,166,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,140,166,0,0,0,NA,3,2,"skipped","repeated"
"16575","32","52",3,NA,192,314,NA,192,314,NA,750,601,NA,192,314,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,192,647,0,0,1,NA,4,3,"skipped","unrelated"
"16581","32","54",1,NA,208,NA,NA,208,NA,NA,208,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,208,NA,0,0,0,NA,2,NA,"skipped","correct"
"16602","32","59",2,195,405,163,195,405,163,195,405,494,195,405,163,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,195,405,163,0,0,0,1,3,3,"not skipped","repeated"
"16607","32","60",3,161,188,295,161,188,295,161,188,295,161,188,295,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,358,188,295,1,0,0,1,3,2,"not skipped","unrelated"
"16612","32","61",4,181,NA,146,335,NA,146,335,NA,238,NA,NA,146,181,NA,NA,154,NA,NA,2,0,1,1,0,1,335,NA,146,0,0,0,0,NA,3,"not skipped","nonword"
"16613","32","62",1,205,185,NA,205,185,NA,205,185,NA,205,185,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,205,185,NA,0,0,0,0,1,NA,"not skipped","correct"
"16618","32","63",2,138,152,NA,138,152,NA,138,152,102,138,152,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,138,152,NA,0,0,0,4,4,NA,"not skipped","repeated"
"16623","32","64",3,NA,207,167,NA,207,167,NA,207,167,NA,207,167,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,167,0,0,0,NA,1,1,"skipped","unrelated"
"16628","32","65",4,104,NA,259,104,NA,259,334,100,564,NA,NA,259,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,541,NA,259,1,0,0,6,NA,0,"not skipped","nonword"
"16629","32","66",1,NA,108,220,NA,108,220,106,527,354,NA,NA,220,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,740,392,0,1,1,NA,3,3,"skipped","correct"
"16634","32","67",2,175,102,NA,175,280,NA,175,280,NA,175,NA,NA,NA,102,NA,NA,178,NA,1,2,0,1,1,0,175,280,NA,0,0,0,4,3,NA,"not skipped","repeated"
"16639","32","68",3,NA,NA,164,NA,NA,164,102,753,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,938,0,0,1,NA,NA,1,"skipped","unrelated"
"16644","32","69",4,NA,258,137,NA,258,137,NA,385,578,NA,258,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,258,419,0,0,1,NA,0,0,"skipped","nonword"
"16645","32","70",1,NA,223,171,NA,223,171,NA,492,296,NA,223,171,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,223,577,0,0,1,NA,1,2,"skipped","correct"
"16650","32","71",2,303,155,197,303,155,197,303,407,464,303,155,197,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,303,155,197,0,0,0,0,3,4,"not skipped","repeated"
"16655","32","72",3,157,94,197,157,94,197,157,94,197,157,94,197,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,335,94,197,1,0,0,0,3,3,"not skipped","unrelated"
"16660","32","73",4,NA,147,244,NA,480,244,NA,695,244,NA,NA,244,NA,147,NA,NA,333,NA,0,2,1,0,1,1,NA,480,244,0,0,0,NA,3,2,"skipped","nonword"
"16661","32","74",1,NA,NA,158,NA,NA,158,NA,NA,158,NA,NA,158,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,158,0,0,0,NA,NA,0,"skipped","correct"
"16666","32","75",2,NA,229,260,NA,229,260,NA,387,696,NA,229,260,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,229,260,0,0,0,NA,4,3,"skipped","repeated"
"16677","32","78",1,224,NA,219,224,NA,219,224,NA,219,224,NA,219,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,224,NA,219,0,0,0,3,NA,1,"not skipped","correct"
"16687","32","80",3,294,255,293,294,255,293,294,255,293,294,255,293,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,442,255,293,1,0,0,1,3,4,"not skipped","unrelated"
"16692","32","81",4,355,167,117,470,167,117,470,167,355,NA,167,117,355,NA,NA,115,NA,NA,2,1,1,1,1,1,470,167,117,0,0,0,4,0,4,"not skipped","nonword"
"16693","32","82",1,120,168,111,120,168,111,528,454,524,120,168,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,120,168,607,0,0,1,0,4,4,"not skipped","correct"
"16698","32","83",2,NA,242,NA,NA,242,NA,NA,557,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,242,NA,0,0,0,NA,4,NA,"skipped","repeated"
"16703","32","84",3,NA,355,NA,NA,355,NA,200,556,527,NA,355,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,355,NA,0,0,0,NA,0,NA,"skipped","unrelated"
"16708","32","85",4,144,196,188,364,196,307,731,196,785,NA,196,NA,144,NA,188,220,NA,119,2,1,2,1,1,1,1234,196,1152,1,0,1,4,3,1,"not skipped","nonword"
"16714","32","87",2,208,NA,338,208,NA,338,479,NA,338,208,NA,338,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,208,NA,338,0,0,0,3,NA,1,"not skipped","repeated"
"16719","32","88",3,163,NA,188,163,NA,188,163,NA,416,163,NA,188,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,163,NA,188,0,0,0,5,NA,2,"not skipped","unrelated"
"16724","32","89",4,NA,176,159,NA,176,159,NA,356,159,NA,176,159,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,176,339,0,0,1,NA,1,1,"skipped","nonword"
"16725","32","90",1,NA,185,NA,NA,185,NA,NA,185,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,185,NA,0,0,0,NA,3,NA,"skipped","correct"
"16730","32","91",2,158,255,237,158,446,237,158,446,237,158,NA,237,NA,255,NA,NA,191,NA,1,2,1,1,1,1,158,446,237,0,0,0,0,1,4,"not skipped","repeated"
"16735","32","92",3,NA,361,151,NA,361,151,NA,698,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,745,471,0,1,1,NA,3,4,"skipped","unrelated"
"16741","32","94",1,168,NA,193,168,NA,193,168,155,193,168,NA,193,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,168,NA,193,0,0,0,3,NA,1,"not skipped","correct"
"16746","32","95",2,209,206,207,209,206,207,209,206,414,209,206,207,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,209,206,207,0,0,0,1,5,5,"not skipped","repeated"
"16751","32","96",3,NA,227,255,NA,227,255,NA,436,797,NA,227,255,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,227,255,0,0,0,NA,2,3,"skipped","unrelated"
